-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 01/01/2023 
Location: Latitude  15.4541   Longitude 75.0067 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 627.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS10M_RANGE
2005,171,27.88,21.55,84.25,13.33,93.4,4.02
2005,172,26.03,21.8,88.31,19.37,93.52,5.63
2005,173,27.07,20.73,83.88,11.31,93.7,3.69
2005,174,28.79,21.58,83.31,7.06,93.69,4.12
2005,175,27.56,22.65,86.44,1.89,93.63,5.06
2005,176,27.47,22.42,87.12,1.74,93.69,4.21
2005,177,27.02,22.23,87.06,5.03,93.75,4.59
2005,178,28.38,22.19,86.94,26.37,93.65,4.38
2005,179,26.14,22.71,89.06,14.37,93.55,3.78
2005,180,25.58,22.55,89.38,14.21,93.58,3.32
2005,181,27.01,22.75,88.94,16.91,93.58,4.3
2005,182,27.83,22.78,85.25,12.14,93.7,4.91
2005,183,27.49,22.57,85.81,9.51,93.77,4.27
2005,184,26.98,22.37,87.62,9.73,93.74,4.61
2005,185,27.35,22.39,87.69,12.35,93.66,4.06
2005,186,25.48,22.48,90.56,8.27,93.64,3.36
2005,187,26.66,21.88,88.0,1.72,93.73,5.09
2005,188,27.5,22.01,87.62,0.47,93.71,4.2
2005,189,27.85,21.57,87.0,0.33,93.6,4.66
2005,190,25.5,21.2,87.56,0.88,93.61,4.98
2005,191,27.72,20.89,84.56,4.36,93.61,4.63
2005,192,26.8,20.48,84.81,12.99,93.8,4.68
2005,193,28.55,21.23,86.0,5.74,93.81,5.27
2005,194,27.83,21.95,88.56,34.11,93.73,2.81
2005,195,26.41,21.54,88.94,24.79,93.8,3.52
2005,196,27.46,21.34,87.5,5.75,93.77,2.42
2005,197,25.86,21.6,92.75,17.77,93.56,3.66
2005,198,27.41,21.2,89.0,4.28,93.54,3.53
2005,199,28.39,21.36,88.44,2.35,93.63,2.51
2005,200,28.73,21.7,88.69,2.77,93.8,2.87
2005,201,26.01,21.69,91.81,9.28,93.77,2.52
2005,202,26.8,21.88,89.12,12.55,93.78,4.95
2005,203,26.84,21.97,89.94,17.18,93.66,3.53
2005,204,25.78,21.8,92.25,37.15,93.62,2.97
2005,205,24.51,21.41,93.44,34.97,93.62,3.27
2005,206,24.94,22.3,92.5,47.51,93.56,3.02
2005,207,24.78,21.9,93.06,31.73,93.44,2.11
2005,208,25.42,21.86,92.94,22.84,93.45,3.91
2005,209,26.55,21.76,90.38,12.97,93.54,4.45
2005,210,26.26,22.14,90.19,9.85,93.56,4.55
2005,211,27.24,21.86,89.5,6.36,93.41,4.31
2005,212,26.19,21.83,90.81,8.38,93.4,4.7
2005,213,26.26,22.03,90.25,18.16,93.39,4.5
2005,214,25.77,21.9,88.62,17.2,93.49,4.63
2005,215,26.57,21.9,89.56,10.2,93.59,3.75
2005,216,26.12,21.68,89.94,3.46,93.71,3.95
2005,217,26.26,21.32,89.94,4.53,93.78,3.01
2005,218,26.69,20.94,88.56,3.72,93.78,4.49
2005,219,26.58,20.8,88.62,5.68,93.67,4.16
2005,220,25.44,21.48,92.25,16.69,93.8,4.78
2005,221,26.05,21.66,91.62,11.09,93.89,4.43
2005,222,26.94,21.17,90.38,5.47,93.87,4.83
2005,223,26.29,21.27,90.0,3.59,93.81,4.39
2005,224,26.69,21.02,89.12,2.25,93.76,4.96
2005,225,26.33,20.51,90.38,4.6,93.73,4.33
2005,226,26.81,21.26,90.62,6.41,93.66,5.6
2005,227,26.78,21.42,90.38,5.58,93.6,5.12
2005,228,26.14,21.47,89.94,12.13,93.64,4.32
2005,229,26.75,21.16,88.88,7.98,93.78,4.73
2005,230,27.39,21.08,88.44,3.89,93.83,4.69
2005,231,26.53,20.84,90.94,3.22,93.85,4.29
2005,232,26.02,20.4,89.44,4.0,93.85,4.6
2005,233,27.3,20.49,88.56,5.21,93.81,4.72
2005,234,27.62,20.37,88.38,0.65,93.9,3.64
2005,235,26.09,19.83,89.62,0.59,93.96,1.8
2005,236,27.7,20.5,87.75,1.57,93.99,2.28
2005,237,27.58,20.3,89.0,3.27,93.97,3.16
2005,238,27.23,20.3,87.69,3.54,93.97,2.92
2005,239,27.67,20.49,87.38,2.71,93.89,1.92
2005,240,26.69,20.47,88.81,0.51,93.83,1.0
2005,241,28.87,20.43,87.38,2.2,93.83,2.1
2005,242,27.62,21.03,89.25,5.54,93.66,1.59
2005,243,26.48,21.55,91.62,13.77,93.59,1.25
2005,244,28.54,20.94,85.12,5.94,93.6,2.69
2005,245,28.98,21.71,85.81,3.06,93.63,1.33
2005,246,29.4,21.18,85.94,23.22,93.49,2.23
2005,247,28.29,22.38,89.0,9.29,93.3,2.52
2005,248,27.37,21.94,90.38,3.18,93.4,4.59
2005,249,26.91,21.2,90.19,0.97,93.58,2.0
2005,250,28.34,21.15,88.06,0.92,93.56,1.66
2005,251,27.95,22.73,89.56,2.96,93.47,2.06
2005,252,26.23,21.25,91.31,3.75,93.56,2.73
2005,253,25.83,20.83,90.69,5.34,93.49,4.25
2005,254,26.72,21.39,89.44,3.96,93.41,6.11
2005,255,27.39,21.51,88.12,5.36,93.38,4.94
2005,256,27.6,21.26,88.25,6.11,93.46,4.4
2005,257,27.71,21.44,87.75,2.07,93.65,4.73
2005,258,27.15,21.35,88.5,3.53,93.83,3.98
2005,259,27.12,21.22,89.44,4.01,94.0,4.59
2005,260,27.15,20.88,88.38,1.95,94.15,4.28
2005,261,26.87,20.26,88.25,7.18,94.18,4.45
2005,262,26.03,20.43,89.75,3.87,93.93,5.16
2005,263,23.92,20.77,91.56,3.19,93.64,3.46
2005,264,24.64,21.07,92.94,30.48,93.63,2.66
2005,265,26.6,21.32,90.81,40.16,93.83,5.01
2005,266,26.76,20.78,90.25,20.85,93.99,4.77
2005,267,26.64,20.6,90.38,1.35,94.09,3.72
2005,268,27.65,20.08,88.62,0.06,94.04,3.17
2005,269,27.58,19.33,87.12,1.74,93.99,2.03
2005,270,28.05,20.31,87.81,7.94,93.96,1.85
2005,271,27.15,20.53,89.88,5.11,93.96,2.31
2005,272,27.07,20.42,88.81,4.51,93.9,1.21
2005,273,26.95,20.28,87.88,0.23,94.01,1.01
2005,274,28.14,19.4,85.75,0.0,94.1,1.25
2005,275,25.84,20.15,90.62,0.53,94.08,1.48
2005,276,26.93,20.63,88.69,0.13,93.95,1.36
2005,277,26.23,20.4,89.38,2.23,93.99,1.77
2005,278,29.05,19.98,81.94,1.42,94.07,2.82
2005,279,29.89,19.46,78.31,0.02,94.05,1.91
2005,280,29.64,19.6,82.25,0.0,94.01,2.08
2005,281,29.33,20.51,84.12,2.16,93.96,3.16
2005,282,28.33,18.74,80.12,0.59,94.0,3.07
2005,283,28.69,16.62,80.19,0.09,93.95,3.42
2005,284,27.55,19.73,87.44,6.6,93.93,2.89
2005,285,28.01,20.03,87.25,10.26,93.84,3.84
2005,286,27.15,20.32,88.62,17.82,93.75,2.21
2005,287,25.59,20.58,89.88,11.52,93.69,4.95
2005,288,26.54,20.09,91.62,13.3,93.75,2.48
2005,289,27.73,19.19,86.25,0.81,93.91,2.52
2005,290,28.23,20.4,88.69,5.57,94.01,2.08
2005,291,26.54,21.75,91.06,7.4,93.99,0.69
2005,292,26.08,21.53,93.31,13.09,93.83,2.49
2005,293,28.44,20.09,82.31,1.15,93.82,1.99
2005,294,28.22,17.98,78.81,0.0,93.9,1.67
2005,295,27.93,17.32,77.81,0.01,93.97,2.49
2005,296,27.11,14.51,72.88,0.01,93.95,3.17
2005,297,26.76,16.8,78.25,0.0,94.0,1.87
2005,298,25.85,18.87,88.25,1.86,93.97,1.3
2005,299,28.46,19.61,84.06,2.84,93.94,2.84
2005,300,27.68,20.73,85.31,1.92,93.94,3.05
2005,301,26.95,18.86,88.31,0.49,94.01,3.73
2005,302,27.69,19.32,86.75,0.56,93.95,3.59
2005,303,27.72,19.3,83.94,2.01,93.91,2.88
2005,304,28.3,18.68,81.0,0.37,93.93,2.6
2005,305,27.3,17.76,83.88,2.36,93.99,1.88
2005,306,26.24,16.76,77.31,1.28,94.08,2.29
2005,307,25.33,18.44,83.12,0.03,94.15,2.86
2005,308,27.23,15.21,75.12,0.0,94.16,3.41
2005,309,26.42,14.19,75.62,0.01,94.2,3.98
2005,310,27.25,16.17,84.25,0.05,94.17,3.38
2005,311,27.3,17.94,84.06,0.0,94.1,3.75
2005,312,26.23,14.93,75.56,0.0,94.07,3.48
2005,313,25.9,13.08,76.44,0.0,94.11,3.55
2005,314,26.96,13.7,76.38,0.0,94.13,2.08
2005,315,26.78,11.41,76.81,0.0,94.13,2.04
2005,316,26.43,13.05,75.88,0.2,94.22,2.64
2005,317,26.12,11.09,73.81,0.0,94.28,2.93
2005,318,26.12,11.35,74.38,0.0,94.27,2.83
2005,319,26.42,11.15,75.81,0.0,94.2,3.17
2005,320,26.22,10.83,73.19,0.0,94.19,2.76
2005,321,26.25,10.97,71.19,0.0,94.26,2.94
2005,322,26.62,11.26,74.19,0.0,94.26,2.47
2005,323,26.55,11.01,74.94,0.0,94.29,2.43
2005,324,26.11,11.51,76.0,0.0,94.26,3.18
2005,325,26.52,11.99,77.06,0.01,94.21,3.16
2005,326,27.12,15.23,81.75,0.36,94.19,4.93
2005,327,27.11,18.48,83.56,0.4,94.17,4.55
2005,328,27.32,18.43,83.19,0.22,94.15,5.25
2005,329,26.51,17.9,83.25,0.08,94.16,4.0
2005,330,26.44,17.19,77.69,0.0,94.15,3.67
2005,331,25.61,16.12,81.38,0.0,94.21,3.48
2005,332,26.76,15.42,76.75,0.0,94.23,3.11
2005,333,27.4,15.33,75.5,0.0,94.18,2.53
2005,334,27.28,12.84,70.0,0.0,93.93,3.25
2005,335,27.3,13.96,67.38,0.0,93.89,3.9
2005,336,27.05,14.87,77.75,0.0,94.03,2.8
2005,337,27.56,18.52,81.88,0.03,94.05,4.22
2005,338,27.26,18.87,82.25,0.01,93.95,3.38
2005,339,28.23,18.55,78.5,0.02,93.99,3.81
2005,340,28.47,16.9,77.5,0.0,94.1,3.47
2005,341,29.23,15.98,67.5,0.0,94.15,2.09
2005,342,28.74,13.54,60.75,0.0,94.09,2.55
2005,343,28.58,11.13,58.31,0.0,94.04,3.16
2005,344,28.8,10.73,61.12,0.0,94.09,2.8
2005,345,29.3,13.37,72.94,0.0,94.14,2.83
2005,346,28.33,16.01,77.44,0.0,94.2,3.84
2005,347,28.25,16.83,73.19,0.0,94.23,3.33
2005,348,28.4,13.76,59.0,0.0,94.16,3.23
2005,349,28.03,11.83,61.0,0.0,94.2,3.44
2005,350,28.88,12.33,61.75,0.0,94.26,2.77
2005,351,28.62,10.04,55.69,0.0,94.21,3.46
2005,352,29.62,10.99,61.06,0.0,94.09,3.91
2005,353,29.56,14.03,69.19,0.0,93.91,3.64
2005,354,29.79,14.83,68.56,0.0,93.94,2.86
2005,355,29.51,15.06,72.31,0.0,94.04,2.46
2005,356,29.77,15.47,67.88,0.0,94.03,3.33
2005,357,28.47,13.59,69.81,0.0,94.02,1.62
2005,358,29.62,12.68,59.75,0.0,94.05,1.98
2005,359,28.75,15.71,70.5,0.0,94.23,4.12
2005,360,28.3,13.26,64.69,0.0,94.38,2.3
2005,361,28.58,10.79,56.88,0.0,94.4,2.02
2005,362,29.11,9.83,56.5,0.0,94.41,1.98
2005,363,29.54,10.93,59.38,0.0,94.37,1.45
2005,364,29.45,11.2,58.69,0.0,94.41,2.92
2005,365,28.58,12.03,63.44,0.0,94.42,3.78
2006,1,29.19,12.36,62.25,0.0,94.4,2.71
2006,2,29.3,13.12,63.19,0.0,94.27,3.07
2006,3,30.01,12.53,60.62,0.0,94.16,1.94
2006,4,29.97,11.9,54.5,0.0,94.11,3.75
2006,5,30.26,12.63,58.19,0.0,94.1,3.59
2006,6,30.03,15.22,61.75,0.0,94.09,2.87
2006,7,27.77,15.72,60.81,0.0,94.11,3.69
2006,8,29.95,17.67,66.94,0.04,94.14,4.57
2006,9,32.22,18.51,66.06,0.0,94.11,3.16
2006,10,32.19,18.13,62.31,0.0,94.11,3.77
2006,11,31.67,17.27,63.56,0.0,94.11,3.28
2006,12,32.37,15.05,55.75,0.0,94.14,2.55
2006,13,32.76,13.97,53.62,0.0,94.1,3.47
2006,14,33.35,14.12,52.0,0.0,94.1,2.98
2006,15,32.89,15.44,47.06,0.0,94.12,3.84
2006,16,34.08,15.64,46.06,0.0,94.17,2.21
2006,17,33.84,15.19,48.19,0.0,94.22,2.65
2006,18,34.13,14.68,43.88,0.0,94.24,2.37
2006,19,33.76,14.39,42.62,0.0,94.25,2.49
2006,20,34.24,14.6,40.5,0.0,94.3,3.66
2006,21,34.26,14.33,41.88,0.0,94.3,4.05
2006,22,33.04,14.45,48.12,0.0,94.26,3.5
2006,23,32.87,13.56,44.56,0.0,94.22,2.66
2006,24,32.32,12.13,35.06,0.0,94.29,3.84
2006,25,30.49,11.36,29.31,0.0,94.37,4.22
2006,26,29.94,10.46,27.81,0.0,94.53,3.79
2006,27,30.65,13.29,47.12,0.0,94.43,4.06
2006,28,31.4,12.76,33.69,0.0,94.32,3.34
2006,29,32.76,10.6,30.62,0.0,94.31,2.21
2006,30,32.86,11.67,33.94,0.0,94.35,2.94
2006,31,32.77,12.4,39.62,0.0,94.44,2.75
2006,32,33.22,13.07,41.5,0.0,94.43,3.54
2006,33,33.54,13.89,43.44,0.0,94.41,2.73
2006,34,32.57,13.37,43.56,0.0,94.46,4.9
2006,35,33.69,14.15,43.25,0.0,94.53,3.59
2006,36,34.69,15.46,37.5,0.0,94.39,3.02
2006,37,33.96,14.12,26.81,0.0,94.31,3.72
2006,38,33.98,12.73,22.75,0.0,94.25,4.77
2006,39,33.4,13.12,32.31,0.0,94.34,3.87
2006,40,33.33,13.29,34.62,0.0,94.44,2.73
2006,41,32.98,13.45,27.62,0.0,94.42,2.39
2006,42,32.83,14.1,26.88,0.0,94.3,3.23
2006,43,33.28,14.53,29.25,0.0,94.25,3.98
2006,44,34.05,13.41,29.44,0.0,94.24,3.37
2006,45,35.12,13.48,28.44,0.0,94.15,2.72
2006,46,35.94,15.94,38.5,0.0,94.04,2.61
2006,47,36.19,16.31,50.31,0.0,94.01,2.88
2006,48,37.04,16.62,45.62,0.0,94.1,2.04
2006,49,37.09,16.62,32.06,0.0,94.13,4.32
2006,50,37.25,16.8,28.5,0.0,94.07,3.52
2006,51,37.73,16.52,25.06,0.0,94.07,3.47
2006,52,37.43,16.69,28.06,0.0,94.02,3.12
2006,53,36.72,16.4,30.19,0.0,94.04,1.81
2006,54,36.94,16.41,24.44,0.0,93.99,2.46
2006,55,37.35,16.28,19.5,0.0,93.92,2.58
2006,56,36.48,15.79,20.12,0.0,93.98,3.84
2006,57,36.48,16.09,27.75,0.0,93.96,3.95
2006,58,36.85,18.23,34.94,0.0,93.93,1.45
2006,59,37.3,18.13,47.38,0.0,93.91,3.59
2006,60,37.69,19.62,54.5,0.0,93.87,5.6
2006,61,37.65,19.73,52.56,0.03,93.88,5.5
2006,62,36.59,21.92,51.12,0.65,93.99,5.42
2006,63,36.98,20.69,50.5,0.46,94.04,4.84
2006,64,37.53,19.96,40.25,0.0,94.07,3.0
2006,65,37.23,17.51,30.69,0.11,94.06,3.38
2006,66,36.8,16.54,37.19,0.0,94.08,4.52
2006,67,35.65,19.0,39.12,0.03,94.11,3.61
2006,68,33.41,20.14,53.94,9.19,94.19,3.45
2006,69,31.21,18.98,71.31,10.11,94.11,4.76
2006,70,31.62,16.1,59.44,0.0,94.1,3.88
2006,71,32.1,13.92,58.75,0.0,93.98,2.35
2006,72,33.85,16.43,61.06,0.0,93.92,4.57
2006,73,33.12,17.84,63.81,0.01,94.04,3.96
2006,74,32.96,17.24,62.38,0.0,94.07,3.68
2006,75,32.95,16.97,61.44,0.0,94.02,2.96
2006,76,34.42,16.29,55.06,0.0,93.99,2.36
2006,77,35.94,17.2,52.44,0.0,93.97,2.5
2006,78,36.65,18.95,42.88,0.0,93.98,3.6
2006,79,36.88,22.67,41.5,0.0,94.0,3.82
2006,80,38.52,21.58,41.69,0.0,93.88,2.05
2006,81,38.79,21.57,42.81,0.0,93.74,3.03
2006,82,38.58,20.28,35.38,0.0,93.73,5.9
2006,83,39.05,21.47,32.31,0.0,93.76,3.98
2006,84,39.26,19.51,42.62,0.0,93.89,3.66
2006,85,38.73,20.23,44.75,0.0,93.96,4.22
2006,86,37.73,22.02,33.12,0.0,93.88,3.43
2006,87,38.93,18.32,33.0,0.0,93.83,2.65
2006,88,39.12,21.15,29.0,0.0,93.88,4.76
2006,89,38.9,20.93,41.56,0.0,94.0,3.29
2006,90,37.85,21.41,50.94,0.06,94.05,5.21
2006,91,36.96,23.25,51.75,0.04,93.96,4.3
2006,92,37.04,24.17,43.81,0.0,93.94,2.5
2006,93,39.56,20.34,37.44,0.0,93.86,3.41
2006,94,39.46,19.7,29.75,0.0,93.86,3.14
2006,95,40.38,19.84,36.94,0.0,93.83,5.02
2006,96,40.59,19.78,44.0,0.0,93.88,4.77
2006,97,40.27,20.79,48.06,0.0,93.85,4.21
2006,98,41.02,20.48,42.69,0.0,93.72,3.62
2006,99,40.83,20.62,38.31,0.0,93.72,4.58
2006,100,40.21,22.92,42.06,0.0,93.78,6.87
2006,101,40.01,21.69,49.25,0.0,93.76,5.9
2006,102,40.12,22.76,47.0,0.0,93.65,4.7
2006,103,40.54,23.84,42.31,0.0,93.61,5.1
2006,104,40.89,22.68,42.69,0.04,93.72,4.5
2006,105,40.15,22.13,50.62,0.79,93.79,6.48
2006,106,36.81,21.87,62.5,8.97,93.7,3.09
2006,107,35.46,21.48,59.94,1.56,93.83,4.65
2006,108,36.8,18.55,49.56,0.0,93.92,3.11
2006,109,37.8,18.86,50.62,0.0,93.97,3.61
2006,110,38.04,19.79,47.94,0.02,94.03,3.52
2006,111,36.83,23.89,47.69,0.02,93.98,3.92
2006,112,37.64,22.9,45.69,0.0,93.89,5.19
2006,113,37.98,24.01,46.56,0.48,93.85,3.39
2006,114,38.23,25.0,44.94,1.12,93.81,4.52
2006,115,39.4,23.8,43.5,0.1,93.76,4.66
2006,116,39.71,20.89,48.75,0.0,93.77,4.09
2006,117,40.77,21.08,47.69,0.0,93.73,3.62
2006,118,40.29,21.17,46.31,0.0,93.69,4.83
2006,119,39.63,20.13,47.69,0.0,93.72,3.52
2006,120,38.28,21.31,49.5,0.0,93.8,2.08
2006,121,38.21,21.98,44.81,0.0,93.83,2.5
2006,122,40.2,22.15,45.25,1.17,93.71,3.36
2006,123,38.45,23.95,51.94,0.08,93.82,3.76
2006,124,36.09,25.33,49.94,2.38,93.87,3.3
2006,125,35.04,23.8,58.44,5.87,93.94,2.97
2006,126,37.04,23.8,58.69,0.61,93.86,3.52
2006,127,39.07,22.83,57.12,1.51,93.7,6.31
2006,128,39.69,23.07,58.69,4.62,93.73,5.61
2006,129,37.99,22.52,61.06,1.46,93.82,3.8
2006,130,38.27,24.05,60.38,4.49,93.76,3.77
2006,131,38.98,22.45,58.25,4.66,93.79,4.72
2006,132,40.12,21.83,52.75,0.0,93.85,4.63
2006,133,40.08,21.9,54.12,0.0,93.8,5.16
2006,134,40.29,21.73,48.62,0.0,93.81,3.52
2006,135,40.88,21.7,48.0,0.0,93.74,5.44
2006,136,41.19,22.63,45.62,0.0,93.7,4.08
2006,137,38.77,23.42,52.94,0.0,93.77,3.77
2006,138,38.43,23.52,54.0,0.32,93.72,4.02
2006,139,36.08,23.76,52.12,0.09,93.76,3.36
2006,140,37.38,22.26,52.88,0.0,93.81,2.73
2006,141,37.6,21.65,54.56,0.1,93.8,3.28
2006,142,37.26,22.58,59.62,0.07,93.79,3.46
2006,143,32.64,23.83,67.5,3.73,93.77,1.7
2006,144,35.23,22.89,67.88,2.59,93.66,2.89
2006,145,33.61,22.73,71.5,5.36,93.61,2.92
2006,146,31.62,22.76,74.06,5.47,93.78,6.65
2006,147,29.84,22.32,82.25,26.95,93.71,3.68
2006,148,31.18,21.25,79.81,6.79,93.38,3.39
2006,149,27.71,23.39,88.81,9.53,92.87,6.92
2006,150,24.94,20.72,90.25,42.42,92.96,5.93
2006,151,27.7,20.58,85.0,14.63,93.36,5.7
2006,152,28.36,21.83,84.75,16.01,93.58,8.23
2006,153,27.65,20.98,87.25,15.96,93.64,4.64
2006,154,28.12,20.57,84.75,12.96,93.67,7.32
2006,155,28.22,20.98,82.19,4.91,93.68,5.12
2006,156,27.68,21.07,84.06,7.21,93.75,5.09
2006,157,28.8,20.9,81.56,0.48,93.78,3.52
2006,158,29.65,20.77,80.69,0.85,93.81,3.74
2006,159,30.01,21.09,79.19,0.5,93.81,2.29
2006,160,29.86,21.46,83.56,31.79,93.74,1.9
2006,161,28.58,21.98,85.75,8.04,93.82,2.1
2006,162,28.7,21.46,83.44,0.21,93.85,2.03
2006,163,29.97,21.15,82.19,0.09,93.83,4.1
2006,164,30.17,21.32,80.94,0.06,93.81,2.57
2006,165,30.37,21.38,80.38,0.09,93.86,1.52
2006,166,27.65,22.36,86.25,11.7,93.88,2.55
2006,167,27.26,21.61,87.94,12.85,93.86,2.19
2006,168,28.84,21.8,84.69,19.39,93.75,3.73
2006,169,28.4,22.58,85.25,2.85,93.68,1.8
2006,170,30.54,21.94,81.25,3.12,93.55,3.46
2006,171,26.14,22.08,89.75,7.92,93.48,3.2
2006,172,28.67,21.42,85.25,14.4,93.43,1.48
2006,173,30.01,21.39,81.25,4.94,93.32,1.57
2006,174,28.78,21.44,86.62,26.66,93.24,4.29
2006,175,26.12,22.07,90.19,19.29,93.24,5.93
2006,176,27.73,22.26,86.19,13.01,93.41,4.2
2006,177,27.55,22.55,87.06,12.72,93.54,5.3
2006,178,26.78,22.76,89.0,10.77,93.54,4.9
2006,179,27.19,22.56,88.62,12.81,93.58,3.64
2006,180,26.45,22.81,89.31,6.88,93.64,3.38
2006,181,27.07,22.25,87.0,3.46,93.64,4.32
2006,182,28.38,22.01,86.12,13.07,93.59,5.93
2006,183,26.9,22.06,88.62,12.94,93.36,4.4
2006,184,25.69,22.15,90.12,10.58,93.3,3.95
2006,185,25.74,22.69,90.0,8.78,93.25,3.62
2006,186,27.43,22.49,86.69,11.9,93.48,3.99
2006,187,28.14,21.95,85.5,5.05,93.77,5.74
2006,188,28.7,21.03,85.25,3.91,93.8,4.5
2006,189,27.98,21.72,86.62,4.72,93.75,4.84
2006,190,26.83,21.58,88.38,3.65,93.73,3.77
2006,191,27.51,21.51,86.88,3.48,93.8,4.34
2006,192,27.01,21.68,86.94,5.14,93.76,4.91
2006,193,25.98,21.53,89.25,5.6,93.71,3.98
2006,194,28.02,21.45,86.12,4.18,93.62,4.91
2006,195,25.83,21.25,88.88,1.88,93.65,4.67
2006,196,27.65,21.4,85.75,1.8,93.68,5.44
2006,197,27.84,21.06,85.44,2.12,93.6,5.45
2006,198,27.5,20.68,85.56,4.92,93.49,5.85
2006,199,27.73,20.98,85.44,7.82,93.54,4.8
2006,200,27.66,21.09,84.88,6.4,93.67,5.05
2006,201,28.05,21.08,85.38,6.53,93.78,5.27
2006,202,27.72,20.74,85.62,5.03,93.71,5.11
2006,203,26.67,21.37,87.38,6.54,93.77,5.34
2006,204,27.15,20.86,86.19,5.72,93.88,4.87
2006,205,27.15,21.21,86.25,1.95,93.97,4.3
2006,206,27.75,20.68,86.75,6.38,93.83,4.8
2006,207,27.25,21.44,87.75,3.86,93.9,3.02
2006,208,25.87,20.73,87.81,10.04,93.86,5.47
2006,209,25.01,21.12,88.94,9.76,93.63,3.78
2006,210,24.62,20.58,88.62,14.49,93.64,4.17
2006,211,26.76,20.93,86.88,16.97,93.72,4.17
2006,212,25.9,20.81,87.31,14.5,93.8,5.42
2006,213,26.65,20.87,86.56,4.49,93.79,3.73
2006,214,26.16,20.16,87.31,4.07,93.73,4.34
2006,215,25.08,20.94,90.0,4.33,93.59,4.27
2006,216,25.32,20.94,90.19,7.9,93.56,3.94
2006,217,24.85,20.98,90.56,9.08,93.73,3.57
2006,218,24.86,20.26,89.38,11.54,93.93,4.26
2006,219,26.08,20.21,88.69,7.91,93.96,4.69
2006,220,25.41,20.39,89.56,15.53,93.97,5.21
2006,221,25.61,20.52,89.5,8.3,93.9,5.28
2006,222,26.51,21.34,89.12,22.51,93.66,4.55
2006,223,25.33,20.69,88.62,12.05,93.59,4.3
2006,224,27.85,19.89,87.88,4.31,93.52,5.05
2006,225,27.11,20.94,87.94,8.76,93.56,4.88
2006,226,26.82,20.83,87.5,9.35,93.57,5.53
2006,227,27.21,21.03,87.19,11.5,93.46,5.16
2006,228,27.06,21.67,87.12,9.88,93.36,5.03
2006,229,26.66,21.22,87.88,7.87,93.39,6.35
2006,230,27.54,20.82,87.56,3.55,93.6,4.93
2006,231,27.62,20.59,88.25,1.25,93.79,5.25
2006,232,26.44,20.8,89.19,0.67,93.85,4.1
2006,233,27.67,19.98,86.81,1.27,93.83,3.48
2006,234,26.98,20.41,87.38,0.95,93.82,4.06
2006,235,27.39,20.06,86.38,0.7,93.87,4.06
2006,236,27.55,19.78,86.56,1.44,93.95,3.66
2006,237,28.47,19.68,86.19,0.17,94.02,3.3
2006,238,28.25,19.94,85.62,0.03,94.03,3.65
2006,239,27.55,19.52,85.88,2.38,93.9,3.95
2006,240,26.83,20.98,87.44,5.76,93.82,3.6
2006,241,27.67,20.48,86.75,1.66,93.85,3.65
2006,242,27.81,20.58,85.62,1.02,93.84,5.25
2006,243,27.81,20.35,86.0,2.72,93.8,4.23
2006,244,27.98,19.92,86.44,1.96,93.82,4.02
2006,245,29.33,19.67,83.12,0.33,93.92,2.17
2006,246,29.24,19.99,82.5,0.02,93.91,2.07
2006,247,29.48,20.07,82.75,0.0,93.72,1.8
2006,248,29.26,20.53,84.12,1.16,93.58,2.48
2006,249,30.12,21.41,82.56,0.22,93.55,2.24
2006,250,26.98,21.58,85.12,13.55,93.67,2.68
2006,251,30.22,20.98,83.38,13.78,93.71,1.52
2006,252,30.87,21.82,78.69,5.6,93.75,2.72
2006,253,31.36,21.2,75.94,1.51,93.7,3.82
2006,254,30.32,21.28,81.25,3.14,93.59,2.03
2006,255,28.94,21.71,88.75,19.21,93.53,3.63
2006,256,27.73,21.01,88.56,9.03,93.8,2.2
2006,257,26.73,21.47,90.31,11.55,93.71,2.42
2006,258,26.2,20.96,89.81,6.56,93.68,4.07
2006,259,25.54,21.23,92.06,7.91,93.66,6.38
2006,260,26.26,21.83,89.81,8.48,93.77,3.37
2006,261,26.43,21.38,89.0,4.09,93.79,4.3
2006,262,27.28,21.01,88.06,6.27,93.75,4.45
2006,263,26.8,20.98,88.81,5.82,93.83,3.59
2006,264,25.57,20.8,90.19,10.63,93.87,4.45
2006,265,26.59,21.43,88.94,5.1,93.83,4.09
2006,266,27.73,21.04,88.0,3.31,93.9,3.66
2006,267,28.26,20.18,86.94,0.72,93.98,3.52
2006,268,27.64,20.27,87.62,1.43,94.04,3.04
2006,269,26.12,20.65,89.69,1.89,94.03,4.0
2006,270,28.14,20.21,85.81,3.56,93.89,2.17
2006,271,25.79,19.74,88.5,0.59,93.93,2.27
2006,272,29.24,19.98,85.5,1.18,93.89,1.56
